activity_id,facility_name,facility_type
3570875,Black Bayou Pontoon Bridge (Hwy 384),Bridge
3575269,Middle Thorofare Bridge,Bridge
3578029,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
3579439,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3583144,VETERANS MEMORIAL BRIDGE,Bridge
3583200,Spuyten Duyvil Swing Bridge,Bridge
3584277,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3584860,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3584947,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3584952,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3584996,CLINTON RAILROAD DRAWBRIDGE,Bridge
3585011,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3585015,SABULA RAILROAD DRAWBRIDGE,Bridge
3590128,CAIRO BRIDGE,Bridge
3597441,Route 52 Beach Thorofare Bridge,Bridge
3601483,Melville Railroad Bridge,Bridge
3602215,Krotz Springs Railroad Bridge,Bridge
3606270,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3607531,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3607575,Melville Railroad Bridge,Bridge
3607857,Rigolets Railroad Bridge,Bridge
3609402,Route 52 / 9TH ST BRIDGE,Bridge
3610329,CASS STREET DRAWBRIDGE,Bridge
3610901,FM 1495 Bridge,Bridge
3612099,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
3617351,Cortez Drawbridge,Bridge
3617362,Whitt-Penn Bridge,Bridge
3618367,Ellender Bridge (Hwy 27),Bridge
3618882,JAMES RIVER BRIDGE,Bridge
3618882,McLean Contracting  Company,Non-Marine Facility/Location
3618882,Norfolk Tug Co.,Waterfront Facility
3619078,Conttrell Contracting Corporation,Non-Marine Facility/Location
3619078,LESNER BRIDGE,Bridge
3619078,NowCare  I,Approved Equipment Facility (Legacy)
3619200,LEMONT HIGHWAY BRIDGE,Bridge
3622497,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3622730,Melville Railroad Bridge,Bridge
3624703,ANTHONY WAYNE BRIDGE,Bridge
3624933,Colonial Parkway Bridge,Bridge
3625450,DOUGLAS MACARTHUR BRIDGE,Bridge
3625450,OSAGE MARINE,Barge Fleeting Area
3626375,Crescent City Bridge (US 90),Bridge
3628725,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3630970,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3630988,MLK JR. BRIDGE,Bridge
3631252,Melville Railroad Bridge,Bridge
3631352,Bayou Sorrel Floating Bridge,Bridge
3631528,Bayou Dularge Bridge,Bridge
3632698,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
3632986,Townsend's Inlet Bridge,Bridge
3634890,JACKSON RAILROAD BRIDGE,Bridge
3634935,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3634944,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3635633,"Frisco Railroad ""Yo-Yo""  Bridge",Bridge
3638174,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
3640293,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3641673,PENSACOLA BEACH BRIDGE,Bridge
3642796,LAPALCO DRAWBRIDGE,Bridge
3643216,SABULA RAILROAD DRAWBRIDGE,Bridge
3643247,CSX RR Bridge (040),Bridge
3643945,CSX RR Bridge (200),Bridge
3644301,Jackson RR Bridge,Bridge
3644579,SABULA RAILROAD DRAWBRIDGE,Bridge
3644851,Ruby St. Bridge,Bridge
3645919,MICHIGAN AVENUE BRIDGE,Bridge
3647245,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3648242,OLD MISSISSIPPI RIVER BRIDGE,Bridge
3653426,NAHEOLA BRIDGE,Bridge
3653427,JACKSON RAILROAD BRIDGE,Bridge
3654200,RARITAN RIVER SWING RR BRIDGE,Bridge
3654200,"ST Linden Terminal, LLC",Waterfront Facility
3654889,GILMERTON HIGHWAY BRIDGE,Bridge
3655873,Melville Railroad Bridge,Bridge
3656254,Eastern Terminal Ventures,Waterfront Facility
3656254,PATH Hackensack River Bridge,Bridge
3658173,14 MILE RAILROAD BRIDGE,Bridge
3658256,Jackson RR Bridge,Bridge
3658475,NAHEOLA BRIDGE,Bridge
3659489,Longboat Key Bridge,Bridge
3659489,Sector St. Petersburg,Non-Marine Facility/Location
3659843,Seneca Railroad bridge,Bridge
3659938,I-10 Bridge,Bridge
3660143,Cicero Ave. Bridge,Bridge
3660477,Melville Railroad Bridge,Bridge
3660524,Krotz Springs Railroad Bridge,Bridge
3660746,Beverly/Salem MBTA/AMTRAK Bridge,Bridge
3663799,MARSEILLES LOCK BRIDGE,Bridge
3664573,Dresden Island Lock and Dam,Lock/Dam
3664573,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3665846,Holden Beach Bridge,Bridge
3668244,"Railnet Bridge, Ottowa, IL",Bridge
3668728,Columbia Railroad Bridge,Bridge
3670318,NAHEOLA BRIDGE,Bridge
3670634,Charenton Bridge,Bridge
3670675,NAHEOLA BRIDGE,Bridge
3672492,Greens Bayou RR Bridge,Bridge
3673285,U.S. 41 DUAL BRIDGES,Bridge
3673300,ESCAMBIA RIVER BRIDGE,Bridge
3673397,North Bend Railroad Bridge,Bridge
3673706,CAIRO BRIDGE,Bridge
3674267,BAYONNE FIXED BRIDGE,Bridge
3674702,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3674817,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3675821,WEST PORT ARTHUR BRIDGE,Bridge
3676833,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
3676956,Galveston Causeway Bridge,Bridge
3676997,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3678325,MORGAN CITY SP RR BRIDGE,Bridge
3679357,Krotz Springs Railroad Bridge,Bridge
3682685,Houma Navigational Canal Bridge,Bridge
3682737,"STINGRAY PIPELINE COMPANY, LLC",Pipeline
3683723,Steel Bridge Number 18 (RT 104/17),Bridge
3683767,NAHEOLA BRIDGE,Bridge
3684430,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3684480,CAIRO BRIDGE,Bridge
3684627,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3684632,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3687488,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3687658,SUNSHINE BRIDGE,Bridge
3687874,LOUISA BRIDGE,Bridge
3688356,NAHEOLA BRIDGE,Bridge
3689712,BORDEAUX RAILROAD BRIDGE,Bridge
3689888,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3693362,ESCAMBIA RIVER BRIDGE,Bridge
3695753,Reliance Testing,Non-Marine Facility/Location
3696241,14th Street Bridge,Bridge
3696246,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3696338,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
3696894,Thebes Railroad Bridge,Bridge
3700356,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3700438,Queen Isabella Causeway Bridge,Bridge
3701027,AGR RAILROARD BRIDGE,Bridge
3701053,Bayou Boeuf Railroad Bridge,Bridge
3701992,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
3702671,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3703297,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3705064,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3705444,Longboat Key Bridge,Bridge
3706485,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3710171,DUPONT BRIDGE,Bridge
3710480,PENSACOLA BEACH BRIDGE,Bridge
3710560,Dulac Pontoon Bridge,Bridge
3714806,EADS BRIDGE,Bridge
3714830,EADS BRIDGE,Bridge
3715005,14 MILE RAILROAD BRIDGE,Bridge
3715087,CSX RR Bridge (200),Bridge
3719521,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3721117,Parker Bridge,Bridge
3721538,Rigolets Railroad Bridge,Bridge
3722423,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3722436,CARGILL WEST,Waterfront Facility
3722436,SAVAGE RAILROAD DRAWBRIDGE,Bridge
3724504,LESNER BRIDGE,Bridge
3724625,U.S. 41 DUAL BRIDGES,Bridge
3724640,Longboat Key Bridge,Bridge
3724661,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3727584,Canal Draw Bridge,Bridge
3732443,GILMERTON HIGHWAY BRIDGE,Bridge
3732602,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3732642,CLARK MEMORIAL HIGHWAY BRIDGE,Bridge
3733175,Black Bayou Pontoon Bridge (Hwy 384),Bridge
3733313,GILMERTON HIGHWAY BRIDGE,Bridge
3733313,"Lyon Shipyard, Inc.",Waterfront Facility
3735069,BELT RAILROAD BRIDGE,Bridge
3735735,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3735795,Black Bayou Pontoon Bridge (Hwy 384),Bridge
3737480,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3740338,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3740442,521 Bridge,Bridge
3741337,Houma Navigational Canal Bridge,Bridge
3741375,Bayou Dularge Bridge,Bridge
3741382,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3741403,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3742111,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3742640,BELT LINE RAILROAD DRAWBRIDGE,Bridge
3743731,WEST PORT ARTHUR BRIDGE,Bridge
3746340,GILMERTON HIGHWAY BRIDGE,Bridge
3746895,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3748184,JOHNS PASS BRIDGE,Bridge
3748265,JOHNS PASS BRIDGE,Bridge
3749082,CLINTON RAILROAD DRAWBRIDGE,Bridge
3749093,OGDEN STREET BRIDGE,Bridge
3749184,CSX Railroad Bridge - Seneca,Bridge
3749939,I-70 MISSISSIPPI RIVER BRIDGE,Bridge
3749953,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3755070,GILMERTON HIGHWAY BRIDGE,Bridge
3757646,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
3761883,Bloomington RR Bridge,Bridge
3762013,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
3762067,Black Bayou Pontoon Bridge (Hwy 384),Bridge
3762421,Michigan Street Bridge,Bridge
3763219,14th Street Train Bridge (Upper Potomac),Bridge
3764396,RAINBOW BRIDGE,Bridge
3766237,Whitestone Expressway Bridge,Bridge
3767453,LEMONT HIGHWAY BRIDGE,Bridge
3768141,FORT MADISON DRAWBRIDGE,Bridge
3772659,Hess First Reserve,Waterfront Facility
3772659,Victory (Rt-35) Bridge,Bridge
3772779,"Global Safety & Security, Inc.",Non-Marine Facility/Location
3772779,Rigolets Railroad Bridge,Bridge
3772938,Bayonne  Bridge,Bridge
3775340,NAHEOLA BRIDGE,Bridge
3775818,Sunrise Bridge,Bridge
3776057,EGGNERS FERRY BRIDGE,Bridge
3779098,Bayou Dularge Bridge,Bridge
3779236,BELT LINE RAILROAD DRAWBRIDGE,Bridge
3779273,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3779285,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3779660,Greenpoint Avenue Bridge,Bridge
3780048,MCKINLEY BRIDGE,Bridge
3780501,LANSING BRIDGE,Bridge
3787366,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3787382,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3787390,SABULA RAILROAD DRAWBRIDGE,Bridge
3787681,SENECA BRIDGE,Bridge
3787694,Arthur Kill Rail Bridge,Bridge
3788745,CSX RR Bridge (200),Bridge
3790045,Westlake Rail Road Bridge,Bridge
3791538,WEST PORT ARTHUR BRIDGE,Bridge
3793474,HARRY S TRUMAN RAILROAD DRAWBRIDGE,Bridge
3793474,LIBERTY BEND BRIDGE,Bridge
3793484,TAZEWELL AND PEORIA RAILROAD DRAWBRIDGE,Bridge
3793719,EADS BRIDGE,Bridge
3793722,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3793753,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3793817,Dresden Island Lock and Dam,Lock/Dam
3793817,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3793894,CLINTON RAILROAD DRAWBRIDGE,Bridge
3797340,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3800719,Great Bridge Locks,Lock/Dam
3802597,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3803430,Bayonne  Bridge,Bridge
3803708,E J & E Railroad Bridge,Bridge
3806050,LANSING BRIDGE,Bridge
3813019,CLINTON RAILROAD DRAWBRIDGE,Bridge
3813740,FORT MADISON DRAWBRIDGE,Bridge
3815369,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3815395,Hannibal City Water Intake Protection Ce,Intake
3815395,HANNIBAL HIGHWAY BRIDGE,Bridge
3815395,HANNIBAL RAILROAD DRAWBRIDGE,Bridge
3815435,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3816746,Melville Railroad Bridge,Bridge
3822899,SABULA RAILROAD DRAWBRIDGE,Bridge
3822951,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3822976,CLINTON RAILROAD DRAWBRIDGE,Bridge
3825676,GREENVILLE BRIDGE,Bridge
3825878,I-474 DUAL BRIDGES,Bridge
3825878,L&D Peoria,Lock/Dam
3826003,Norfolk Southern Eastern Branch Bridge,Bridge
3831591,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3832026,CLINTON RAILROAD DRAWBRIDGE,Bridge
3833165,Two Mile Landing Bridge,Bridge
3837718,CLINTON RAILROAD DRAWBRIDGE,Bridge
3839492,PASCAGOULA HIGHWAY 90 BRIDGE,Bridge
3843952,GILMERTON HIGHWAY BRIDGE,Bridge
3845497,Bayou Dularge Bridge,Bridge
3846529,Larose Pontoon Bridge,Bridge
3846963,SABULA RAILROAD DRAWBRIDGE,Bridge
3850436,Wappoo Creek Bridge,Bridge
3851251,Pelham Bridge,
3851264,Pelham Bay Bridge,Bridge
3851279,Portal Bridge,Bridge
3853339,HWY 278 Bridge,Bridge
3854027,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
3854296,HARRY S TRUMAN RAILROAD DRAWBRIDGE,Bridge
3859039,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3859048,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3859474,NIANTIC RR BRIDGE,Bridge
3863064,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3863491,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3863660,Ferry Street Bridge,Bridge
3865831,Willis Avenue Bridge,Bridge
3868167,HASTINGS RAILROAD DRAWBRIDGE,Bridge
3868514,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3868694,CAIRO BRIDGE,Bridge
3869020,SABULA RAILROAD DRAWBRIDGE,Bridge
3869031,DUBUQUE BRIDGE,Bridge
3869037,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3869039,CLINTON RAILROAD DRAWBRIDGE,Bridge
3869052,SABULA RAILROAD DRAWBRIDGE,Bridge
3869061,SABULA RAILROAD DRAWBRIDGE,Bridge
3869327,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3869691,14 MILE RAILROAD BRIDGE,Bridge
3870765,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3872389,SABULA RAILROAD DRAWBRIDGE,Bridge
3872713,JAMES RIVER BRIDGE,Bridge
3879899,Henry Ford RR Bridge (4.8),Bridge
3880512,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3882303,SABULA RAILROAD DRAWBRIDGE,Bridge
3884168,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3885526,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3885530,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3885677,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3887080,LANSING BRIDGE,Bridge
3887898,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3888276,CAIRO BRIDGE,Bridge
3888665,I-155 HIGHWAY BRIDGE,Bridge
3888833,Fore Bridge,Bridge
3888962,BAYOU BLUE SWING BRIDGE,Bridge
3892263,CLINTON RAILROAD DRAWBRIDGE,Bridge
3894263,Dulac Pontoon Bridge,Bridge
3894615,CLINTON RAILROAD DRAWBRIDGE,Bridge
3894624,DUBUQUE BRIDGE,Bridge
3894699,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3894963,Puerto Plata City Docks,Waterfront Facility
3898305,CSX BLIND RIGOLETS RR BRIDGE,Bridge
3900155,HELENA BRIDGE,Bridge
3900479,Spuyten Duyvil Swing Bridge,Bridge
3901694,HOUMA TWIN SPAN BRIDGE (HWY 24 N),Bridge
3903671,Bayou Blue Bridge,Bridge
3904773,Westlake Rail Road Bridge,Bridge
3905126,West Port Arthur Bridge,Bridge
3905553,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3905596,Bayou Dularge Bridge,Bridge
3905598,FORT MADISON DRAWBRIDGE,Bridge
3905608,CLINTON RAILROAD DRAWBRIDGE,Bridge
3905913,CLINTON RAILROAD DRAWBRIDGE,Bridge
3905999,MARTIN L. KING MEMORIAL BRIDGE,Bridge
3906370,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
3907033,FORT MADISON DRAWBRIDGE,Bridge
3907353,Nehola Bridge,Bridge
3913749,Queen Isabella Causeway Bridge,Bridge
3914977,West Larose Bridge,Bridge
3916735,Larkspur Ferry Terminal,Waterfront Facility
3917939,ADVANTAGE DRUG TESTING,Non-Marine Facility/Location
3917939,Black Bayou Pontoon Bridge (Hwy 384),Bridge
3919572,E J & E Railroad Bridge,Bridge
3920424,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3920936,EJ&E BRIDGE MM332.74 Calumet River,Bridge
3922184,SOUTHERN RAILROAD BRIDGE,Bridge
3922538,GILMERTON HIGHWAY BRIDGE,Bridge
3928074,HELENA BRIDGE,Bridge
3928132,Concentra Medical Center,Non-Marine Facility/Location
3928132,Westlake Rail Road Bridge,Bridge
3928232,Black Bayou Pontoon Bridge (Hwy 384),Bridge
3930691,SIMMESPORT R/R BRIDGE,Bridge
3936302,Wagner Bridge,Bridge
3941491,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3942122,Figure Eight Island Bridge,Bridge
3946634,Krotz Springs Railroad Bridge,Bridge
3947479,Harvey Canal RR Bridge / 4th St. Bridge,Bridge
3954099,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3955757,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3956368,Belle Chasse Rail Road Bridge,Bridge
3956432,Blackburn Bridge,Bridge
3960258,GILMERTON HIGHWAY BRIDGE,Bridge
3964714,PADUCAH AND ILLINOIS RAILROAD BRIDGE,Bridge
3965595,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3966822,HELENA BRIDGE,Bridge
3967940,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3968395,14 MILE RAILROAD BRIDGE,Bridge
3968407,CSX RR Bridge (200),Bridge
3968438,U.S. 41 DUAL BRIDGES,Bridge
3968839,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
3968893,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
3969725,JACKSON RAILROAD BRIDGE,Bridge
3969811,LOUISVILLE & JEFFERSONVILLE RR BRIDGE,Bridge
3970344,MIANUS RIVER RR BRIDGE,Bridge
3973268,Longboat Key Bridge,Bridge
3974046,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3974782,BLACKBURN POINT BRIDGE,Bridge
3975819,El Paso,Fixed Platform
3975819,Enbridge,Fixed Platform
3976473,Bonner Bridge,Bridge
3978486,LEXINGTON BRIDGE,Bridge
3980616,Mermentau Railroad Bridge,Bridge
3981444,BAYOU SORREL BRIDGE,Bridge
3982120,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3984563,SABULA RAILROAD DRAWBRIDGE,Bridge
3984874,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
3985275,COCHRAN-AFRICATOWN BRIDGE,Bridge
3985304,Crescent City Bridge (US 90),Bridge
3985567,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
3986229,PELHAM PARKWAY DRAWBRIDGE,Bridge
3987295,EUREKA HIGHWAY BRIDGE,Bridge
3992784,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
3993875,GREENVILLE BRIDGE,Bridge
3994448,CENTERVILLE TURNPIKE BRIDGE,Bridge
3997036,Leeville Bridge,Bridge
3997102,Bayonne Bridge,Bridge
4001138,"FEC RAILWAY BRIDGE - STUART, FL",Bridge
4003292,SHAWNEETOWN BRIDGE,Bridge
4006237,NAHEOLA BRIDGE,Bridge
4006544,PIGS EYE RAILROAD BRIDGE,Bridge
4008455,Black Bayou Pontoon Bridge (Hwy 384),Bridge
4009001,NAVAL HOSPITAL GUAM,Non-Marine Facility/Location
4009289,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4012862,CLINTON RAILROAD DRAWBRIDGE,Bridge
4012907,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4013487,Bayou Dularge Bridge,Bridge
4015370,Galveston Causeway Bridge,Bridge
4019743,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4020106,Pelham Bay Rail Road Bridge,Bridge
4022562,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4023585,Bridge of Lions,Bridge
4023675,Brooks Fixed Bridge,Bridge
4023773,THEBES RAILROAD BRIDGE,Bridge
4028352,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4028674,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4028715,BULK SERVICES EAST,Non-Marine Facility/Location
4028715,Railroad Bridges of St. Louis,Bridge
4029197,DULARGE BRIDGE,Bridge
4029928,Leo Kerner Bridge,
4030408,Caney Creek Swing Bridge,Bridge
4035970,BUNGE CORPORATION,Waterfront Facility
4035970,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
4036439,EUREKA HIGHWAY BRIDGE,Bridge
4037664,Grand Lake Bridge,Bridge
4038529,I-155 HIGHWAY BRIDGE,Bridge
4038776,CSX BLIND RIGOLETS RR BRIDGE,Bridge
4043305,DOUGLAS MACARTHUR BRIDGE,Bridge
4043305,EADS BRIDGE,Bridge
4043305,MARTIN L. KING MEMORIAL BRIDGE,Bridge
4043305,OSAGE MARINE,Barge Fleeting Area
4043305,POPLAR STREET BRIDGE,Bridge
4044454,Galveston Causeway Bridge,Bridge
4045493,Route 6 Swing Bridge,Bridge
4051335,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4053428,106TH ST. BRIDGE,Bridge
4054130,Lower Hack Bridge,Bridge
4054184,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
4054587,PELICAN ISLAND BRIDGE,Bridge
4059205,Caney Creek Swing Bridge,Bridge
4059544,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4060152,LACROSSE RAILROAD DRAWBRIDGE,Bridge
4060812,GEORGE ROGERS CLARK MEMORIAL BRIDGE,Bridge
4060812,James Marine Service-Paducah,
4063911,Kingsley Creek Rail Road Bridge,Bridge
4065690,EADS BRIDGE,Bridge
4065698,HANNIBAL RAILROAD DRAWBRIDGE,Bridge
4069842,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4070204,Atlantic Beach Bridge,Bridge
4071823,Christopher Bond Bridge,Bridge
4072731,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
4073778,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4077450,CENTERVILLE TURNPIKE BRIDGE,Bridge
4077450,Craney Island Fuel Terminal,Waterfront Facility
4078850,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4085641,HASTINGS RAILROAD DRAWBRIDGE,Bridge
4087151,BELT LINE RAILROAD DRAWBRIDGE,Bridge
4087257,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4087294,CRESCENT RAILROAD DRAWBRIDGE,Bridge
4088566,DECATUR-KINGSTON BRIDGE,Bridge
4090362,LACROSSE RAILROAD DRAWBRIDGE,Bridge
4090366,ADM Elevator D,Waterfront Facility
4090366,NEW SMITH AVENUE HIGHWAY BRIDGE,Bridge
4090366,OMAHA RAILROAD DRAWBRIDGE,Bridge
4096153,CHESTER BRIDGE,Bridge
4096992,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4097307,Roosevelt Railroad Bridge,Bridge
4097327,Arthur Kill (AK) Railroad Bridge,Bridge
4098718,Bayou Blue Bridge,Bridge
4101618,Bridge of Lions,Bridge
4102167,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4104362,Arthur Kill (AK) Railroad Bridge,Bridge
4109561,SABULA RAILROAD DRAWBRIDGE,Bridge
4111277,SABULA RAILROAD DRAWBRIDGE,Bridge
4113386,Bayou Black Bridge - Gibson,Bridge
4113407,Kent Narrows - MD RT 18 Bridge,Bridge
4116271,Beelman River Terminals INC.,Waterfront Facility
4116271,MCKINLEY BRIDGE,Bridge
4116351,Southport Bridge,Bridge
4116669,NORFOLK SOUTHERN R/R LIFT BRIDGE,Bridge
4116706,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
4118788,Rigolets Railroad Bridge,Bridge
4123703,LabCorp,Non-Marine Facility/Location
4123703,New Bridges Outpatient Rehab. Centers,Non-Marine Facility/Location
4123901,GREENVILLE BRIDGE,Bridge
4123901,mississippi Marine,Waterfront Facility
4125179,Bayou Blue Bridge,Bridge
4130036,CLINTON RAILROAD DRAWBRIDGE,Bridge
4132880,Bayou Boeuf Railroad Bridge,Bridge
4133283,BERWICK_MORGAN_CITY RAILROAD_BRIDGE,Bridge
4136691,Wappoo Creek Bridge,Bridge
4137215,HWY 23 GICW Alternate Rte Bridge,Bridge
4137701,Hwy 182 Bridge East Stanchion Pillar,Bridge
4139267,Rigolets Railroad Bridge,Bridge
4140093,GREENVILLE BRIDGE,Bridge
4140321,Luling Bridge (I-310),Bridge
4143264,Huey P. Long Bridge,Bridge
4144987,Bayonne Bridge,Bridge
4144991,Broadway Bridge,Bridge
4145365,CRESCENT RAILROAD DRAWBRIDGE,Bridge
4149739,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
4149739,NowCare  I,Approved Equipment Laboratory
4149739,Old Ferry Terminal,Waterfront Facility
4149879,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4152810,JAXPORT: Blount Island Marine Terminal,Waterfront Facility
4160573,DUBUQUE BRIDGE,Bridge
4163097,Caney Creek Swing Bridge,Bridge
4163226,Pelham Bay Parkway Bridge,Bridge
4163319,Galveston Causeway Bridge,Bridge
4171600,Gross Tete Bridge,Bridge
4173105,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
4175443,Pelham Bay Rail Road Bridge,Bridge
4180142,MERCHANTS RAILROAD BRIDGE,Bridge
4180531,Forked Island Bridge,Bridge
4183893,Smith Point Bridge,Bridge
4184251,MCKINLEY BRIDGE,Bridge
4184618,Queen Isabella Causeway Bridge,Bridge
4185586,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
4186665,Jonesville Hwy 84 Bridge,Bridge
4188321,Bayou Boeuf Railroad Bridge,Bridge
4188321,Br. 73.31 RR,Bridge
4193324,Charleston Bridge,Bridge
4194415,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4197095,I-155 HIGHWAY BRIDGE,Bridge
4197910,West Larose Bridge,
