activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
7046718,HTCO 3142,1322844,1257308,Involved in a Marine Casualty
7046718,ERIC SWENDSEN,1544767,1292802,Involved in a Marine Casualty
7053581,OSG 244,46903,532585,Involved in a Marine Casualty
7053581,ELSBETH II,285070,909561,Involved in a Marine Casualty
7053581,ELSBETH III,488093,1075804,Involved in a Marine Casualty
7054512,ACL 9991B,30,1091253,Involved in a Marine Casualty
7054512,NOBLE C PARSONAGE,129449,558334,Involved in a Marine Casualty
7054918,VENGEANCE,172703,608464,Involved in a Marine Casualty
7055874,ACL 00115,19956,1106555,Involved in a Marine Casualty
7055874,TOM BEHRINGER,150967,584006,Involved in a Marine Casualty
7057580,ALGOMA BUFFALO,49805,7620653,Involved in a Marine Casualty
7057580,MICHIGAN,1547906,1293906,Transiting Vicinity of Primary Subject
7057580,PENNSYLVANIA,1602021,1300644,Transiting Vicinity of Primary Subject
7057580,OH 8771 FM,1646819,OH8771FM,Involved in a Marine Casualty
7057580,OH 8773 FM,1649444,OH8773FM,Involved in a Marine Casualty
7057619,NEIL N. DIEHL,200188,639030,Involved in a Marine Casualty
7058783,TOM HUCKABEE,95136,512099,Involved in a Marine Casualty
7059694,PAUL KLAUSEN,79224,286085,Involved in a Marine Casualty
7059694,GD 948,407974,1023487,Involved in a Marine Casualty
7059853,MR. SMITH,1104066,BRBG,Involved in a Marine Casualty
7059853,ALFALFA,1640732,1188320,Involved in a Marine Casualty
7062468,SIERRA DAWN,102039,522413,Involved in a Marine Casualty
7063899,LAROSE,1362120,1263199,Involved in a Marine Casualty
7066589,RAPPAHANNOCK,54089,650997,Transiting Vicinity of Primary Subject
7066589,CHALLENGER,196740,635043,Involved in a Marine Casualty
7066589,JMC-150,605706,1136586,Involved in a Marine Casualty
7067287,SATURN,1377600,9396634,Involved in a Marine Casualty
7067709,SCF 2025,12944,1101310,Involved in a Marine Casualty
7067709,SCF VISION,1377411,1266588,Involved in a Marine Casualty
7068541,J ANDREW ECKSTEIN,148455,581143,Involved in a Marine Casualty
7072645,KS 4015,1643118,KS4015,Involved in a Marine Casualty
7073267,CITY OF CASSVILLE,120358,546984,Involved in a Marine Casualty
7075692,HENRY S,,,Involved in a Marine Casualty
7075692,MS MONIQUE,107775,530686,Involved in a Marine Casualty
7080130,LADY ORA,86691,298925,Involved in a Marine Investigation (non-casualty)
7080130,WILKIN A FALGOUT,106896,529198,Involved in a Marine Casualty
7080130,ATLANTA BRIDGE,476017,1067457,Involved in a Marine Investigation (non-casualty)
7081322,TUCHKOV BRIDGE,697779,9258179,Involved in a Marine Casualty
7081322,HURAO,1604072,1301229,Involved in a Marine Casualty
7084581,HAMPTON BRIDGE,1236405,9616905,Involved in a Marine Casualty
7085093,MORGAN RAY,1100244,1230189,Involved in a Marine Casualty
7085489,TAMARAW,205909,646126,Involved in a Marine Casualty
7085489,S-7000,1073985,1227936,Involved in a Marine Casualty
7087139,HUGHES 137,54455,531907,Involved in a Marine Casualty
7087139,MOBRO 94,130928,560134,Involved in a Marine Casualty
7087139,ANTHONY L MILLER,376036,985516,Involved in a Marine Investigation (non-casualty)
7088837,CHARLIE G,81501,290088,Involved in a Marine Casualty
7088930,RANDY ANDERSON,147533,580067,Involved in a Marine Casualty
7089506,WILLIAM R BARR,86083,297913,Involved in a Marine Casualty
7089506,ING 5763,381259,988662,Involved in a Marine Casualty
7089903,ATLAS THREE,1389850,1269738,Involved in a Marine Casualty
7093422,MISS ILA,80201,287890,Involved in a Marine Casualty
7093422,SEI 54,1379596,54,Involved in a Marine Casualty
7096305,SUBSEA VISION,49146,8766703,Involved in a Marine Casualty
7096305,KAREN KOBY,1099480,1230122,Involved in a Marine Casualty
7098069,SUNDIAL,211460,652357,Involved in a Marine Casualty
7098069,82,438540,1041147,Involved in a Marine Casualty
7098825,CAPT HENRY KNOTT,104230,525491,Involved in a Marine Casualty
7098825,CAPTAIN RON L,191144,628726,Involved in a Marine Casualty
7098825,VMC 219,566466,1127541,Involved in a Marine Casualty
7100455,TRENT JOSEPH,458916,1055480,Involved in a Marine Casualty
7100455,JMSS MOBILE,929992,1206509,Involved in a Marine Casualty
7100455,KS 4513,1078966,1228278,Involved in a Marine Casualty
7100455,GEORGE C,1163961,1237510,Involved in a Marine Casualty
7100978,MISS SHEILA,1171627,1239125,Involved in a Marine Casualty
7100978,ANCHOR DAY,1654811,170993,Involved in a Marine Casualty
7101629,SEATTLE BRIDGE,1215014,9560352,Involved in a Marine Casualty
7103577,BOBBIE ANN,94026,510349,Involved in a Marine Casualty
7103577,DEFENDER,210428,651977,Involved in a Marine Casualty
7103577,THUNDER,1158103,1236320,Involved in a Marine Casualty
7104258,J ANDREW ECKSTEIN,148455,581143,Involved in a Marine Casualty
7104258,CC 95165,1112865,CC 95165,Involved in a Marine Casualty
7104477,MEM 2144,501098,1085416,Involved in a Marine Casualty
7104477,AFFIRMED,998382,1218576,Involved in a Marine Casualty
7106389,SPC 0231,,,Involved in a Marine Casualty
7106389,LITTLE BOB,195560,633672,Involved in a Marine Casualty
7109560,QUENTON CRAIG HARRIS,117305,543238,Involved in a Marine Casualty
7111325,SHANNON DANN,108694,531906,Involved in a Marine Casualty
7111325,460012,1433122,CG1433122,Involved in a Marine Casualty
7112186,OLD HICKORY,1140112,1234928,Involved in a Marine Casualty
7112186,HFL 3017,1426488,1275818,Involved in a Marine Casualty
7112186,HSM 3036,1541652,CG1541652,Involved in a Marine Casualty
7113300,GD2006,18977,1105815,Involved in a Marine Casualty
7113300,M/V VICTORIA,72609,273278,Involved in a Marine Casualty
7114646,STEVENS 1601,44785,296301,Involved in a Marine Casualty
7114646,GRACE MYRICK,131700,561160,Involved in a Marine Casualty
7114646,MISS LEANNE,860634,1192522,Transiting Vicinity of Primary Subject
7114646,PROUD MARY,910241,1203287,Transiting Vicinity of Primary Subject
7114646,IN1608BZ,995525,IN1608BZ,Transiting Vicinity of Primary Subject
7114646,MYRICK13060,1434852,1276753,Involved in a Marine Casualty
7114724,PELHAM,77234,282380,Involved in a Marine Casualty
7115120,GEORGE ELI,968963,FL7620FR,Involved in a Marine Casualty
7115120,BD600,1651366,CG1651366,Involved in a Marine Casualty
7119493,NORTHSTAR 10,741360,1169030,Involved in a Marine Casualty
7119493,NS 140,1651493,NJ000ABC,Involved in a Marine Casualty
7120323,LADY EDWINA,334380,951999,Involved in a Marine Casualty
7120323,HBM 4127,1479440,1282374,Involved in a Marine Casualty
7120914,MAXX B,202312,641456,Involved in a Marine Casualty
7120914,T94203,403704,1021203,Involved in a Marine Casualty
7121911,SIMPSON & BROWN #20,,,Involved in a Marine Casualty
7121911,SIMPSON & BROWN #21,,,Involved in a Marine Casualty
7121911,WILLIAM BREWSTER,213895,655165,Involved in a Marine Casualty
7123151,JACKSON III,124995,552799,Involved in a Marine Casualty
7123151,CMT 142,562056,1125955,Involved in a Marine Casualty
7123175,MTC 6281,851502,1190899,Involved in a Marine Casualty
7123175,FATHER PAT,1163616,1237423,Involved in a Marine Casualty
7123796,SH 238,470822,CG054302,Involved in a Marine Casualty
7123796,ROBERT CENAC,1277530,1251904,Involved in a Marine Casualty
7124373,KIRBY 29035,1050890,1230409,Involved in a Marine Casualty
7124373,ERATH,1177316,1239988,Involved in a Marine Casualty
7125177,HTCO 3062,940566,1210360,Involved in a Marine Casualty
7125177,HTCO 3065,940569,1210364,Involved in a Marine Casualty
7125177,GORDON A KEENAN,1203816,1242167,Involved in a Marine Casualty
7128331,LINNEA,1055496,1225630,Involved in a Marine Casualty
7128338,BEAU BLESSEY,3565,1093857,Involved in a Marine Casualty
7128347,NORTHLAND,107528,530040,Involved in a Marine Casualty
7130206,MARY ELIZABETH,78085,284066,Involved in a Marine Casualty
7130206,STC 611,420155,1029592,Involved in a Marine Casualty
7131685,KILLIAN L. HUGER,167289,602460,Involved in a Marine Casualty
7131685,CBC 7027,481030,1208075,Involved in a Marine Casualty
7131713,OU 785,53160,640054,Involved in a Marine Casualty
7131713,MISS SYDNEY,1267548,1249673,Involved in a Marine Casualty
7132375,JACKSON III,124995,552799,Involved in a Marine Casualty
7132375,MTC 0137B,821815,1186487,Involved in a Marine Casualty
7136268,24' CAROLINA SKIFF,1653408,FL4014PG,Involved in a Marine Casualty
7136584,MSC CARINA,1269098,9625944,Involved in a Marine Casualty
7137338,CHRISTY,118742,544952,Involved in a Marine Casualty
7137338,IN075084,892271,1200802,Involved in a Marine Casualty
7139170,SHAUNA KAY,12616,1101122,Involved in a Marine Casualty
7139170,JAMES T QUIGG,112913,537733,Transiting Vicinity of Primary Subject
7139170,C E,1094785,1229479,Transiting Vicinity of Primary Subject
7144392,SARAH D,136471,566998,Involved in a Marine Casualty
7144392,543,608765,1137821,Involved in a Marine Casualty
7145648,BEARCAT,362869,975462,Involved in a Marine Casualty
7145648,BIG 514,630196,1144010,Involved in a Marine Casualty
7145648,CC 1148B,1124901,1233874,Involved in a Marine Casualty
7145648,BUNGE 14545B,1407151,CG1407151,Involved in a Marine Casualty
7147215,LOUISIANA STAR,1218518,1243494,Involved in a Marine Casualty
7147215,BIG 670,1381947,1268038,Involved in a Marine Casualty
7148288,AMERICAN SPIRIT,1281812,1252998,Involved in a Marine Casualty
7148288,CHEM 3256,1283835,1253996,Involved in a Marine Casualty
7149432,RIKKI S,195583,633697,Involved in a Marine Casualty
7149432,STEEN 31,1064077,1229014,Involved in a Marine Casualty
7149432,ROCKBRIDGE,1228188,1245533,Sighted in Area
7149432,STEEN 32,1288694,1254698,Involved in a Marine Casualty
7149788,ANGELIA B,193789,631713,Involved in a Marine Casualty
7149788,K S 60002,1655454,CG1655454,Involved in a Marine Casualty
7150184,DALE ROBBINS,182965,619667,Transiting Vicinity of Primary Subject
7150184,ING7906,509364,1090900,Involved in a Marine Casualty
7150562,BIG A,88305,501595,Involved in a Marine Casualty
7152962,FMTA 1538B,1327869,1258709,Involved in a Marine Casualty
7152962,AMY PASENTINE,1573086,1304371,Involved in a Marine Casualty
7153208,MISS KATELYN,445117,1045669,Involved in a Marine Casualty
7153208,MISS YVONNE,567069,1127799,Involved in a Marine Casualty
7153208,DOIRON,1655977,NONE9,Involved in a Marine Casualty
7153612,MR MAX,194745,632777,Involved in a Marine Casualty
7153612,CAJUN INTEGRITY,1614192,1304303,Involved in a Marine Casualty
7153835,FMT 3069,912602,1206879,Involved in a Marine Casualty
7153835,RENA MARIE,1327828,1258687,Involved in a Marine Casualty
7154005,BILLIE RUTH,1602896,1300846,Involved in a Marine Casualty
7154083,ACL 01711,40264,1121740,Involved in a Marine Casualty
7154083,JACK JAMES,111326,535492,Involved in a Marine Casualty
7154083,ACL 33407,1280474,1252662,Involved in a Marine Casualty
7156590,NC5231DD,1656460,NC5231DD,Involved in a Marine Casualty
7160825,COOPERATIVE SPIRIT,138371,569226,Involved in a Marine Casualty
7160825,PVBL 81B,464889,1059512,Involved in a Marine Casualty
7160825,ART 35656B,1166671,1238125,Involved in a Marine Casualty
7161456,BRIDGEPORT,79730,698512,Involved in a Marine Casualty
7161456,MARGERY,139144,570205,Involved in a Marine Casualty
7162265,"R. L. CARTER, JR.",143910,575825,Involved in a Marine Casualty
7162265,AGS 879B,1101207,1230322,Involved in a Marine Casualty
7162295,CAPT JOHNEY S,927004,1205784,Involved in a Marine Casualty
7162295,ART 35647B,1166662,1238116,Involved in a Marine Casualty
7164248,EVA KELLEY,132400,562018,Involved in a Marine Casualty
7164248,ENID DIBERT,442707,1044131,Transiting Vicinity of Primary Subject
7165065,LORETTE,236269,669001,Involved in a Marine Casualty
7165065,BOOSTER JACK #1,1657941,28512,Involved in a Marine Casualty
7165101,MISSISSIPPI IV,436724,1039850,Involved in a Marine Casualty
7165562,AMERICAN PIE,800821,1179959,Involved in a Marine Casualty
7165632,CAPT CJ,1255594,1248779,Involved in a Marine Casualty
7166218,EARL ETHERIDGE,188807,626092,Involved in a Marine Casualty
7166218,HD 127,1121703,1233649,Involved in a Marine Investigation (non-casualty)
7166361,MM 18,1277182,1251840,Involved in a Marine Casualty
7166361,DEBORAH MILES,1345653,1261708,Involved in a Marine Casualty
7169124,PM2102,53824,646827,Involved in a Marine Casualty
7169124,JOKER,167218,602379,Involved in a Marine Casualty
7169124,DIAMOND COAST,172257,607968,Involved in a Marine Casualty
7169473,RIKKI S,195583,633697,Sighted in Area
7169473,JUSTIN HUNTER,1658759,CG1658759,Involved in a Marine Casualty
7169473,THELMA A,1658764,CG1658764,Transiting Vicinity of Primary Subject
7169473,UNIT #530,1662692,FL9774MD,Involved in a Marine Investigation (non-casualty)
7169473,UNIT #539,1662694,FL0204ND,Involved in a Marine Investigation (non-casualty)
7169846,BERNARD G.,129084,557869,Involved in a Marine Casualty
7169846,MTC 622,801915,1180406,Involved in a Marine Casualty
7170505,C.B. FORD,246785,678450,Involved in a Marine Casualty
7170505,CBX 2088,1049350,1224173,Involved in a Marine Investigation (non-casualty)
7170867,NIGHTINGALE,42770,264006,Involved in a Marine Casualty
7171835,R. CLAYTON MCWHORTER,133525,563471,Involved in a Marine Casualty
7174507,BROOKS MCCALL,2819,1093280,Involved in a Marine Casualty
7174651,COOPERATIVE MARINER,190337,627829,Involved in a Marine Casualty
7174651,PVHC 34B,462724,1058138,Involved in a Marine Casualty
7175455,MISS SUSAN,82442,291752,Involved in a Marine Casualty
7175455,MEM 108,371485,982319,Involved in a Marine Casualty
7176810,LIBERTY I,37772,1119954,Involved in a Marine Casualty
7176810,JENNA DAWN,159929,594192,Involved in a Marine Casualty
7177820,SEI911,391721,995002,Involved in a Marine Casualty
7177820,WEEKS 298,437601,1040475,Involved in a Marine Casualty
7177876,MIKE PLANCHE,133381,563295,Involved in a Marine Casualty
7178188,ROBIN B. INGRAM,181428,617985,Involved in a Marine Casualty
7178188,IN165496,1385618,1268942,Involved in a Marine Casualty
7178294,WASHINGTON,98088,516632,Involved in a Marine Casualty
7178294,TONY ESPINOZA,122089,549164,Involved in a Marine Casualty
7178294,AEP 7426,1104646,1230851,Involved in a Marine Casualty
7179196,DMO LISTO,165407,600327,Involved in a Marine Casualty
7179196,U 860,942772,1210473,Involved in a Marine Casualty
7180485,BOBBY THOMPSON,99170,518256,Involved in a Marine Casualty
7180485,ING4716,339062,955857,Involved in a Marine Casualty
7180485,ING4765,389677,993705,Involved in a Marine Casualty
7180485,ING2401,457668,1054496,Involved in a Marine Casualty
7180485,IN075129,915415,1204130,Involved in a Marine Casualty
7180485,IN085010,937231,1208684,Involved in a Marine Casualty
7180485,IN085240,942852,1210540,Involved in a Marine Casualty
7180485,IN095024,995866,1217986,Involved in a Marine Casualty
7180485,IN126406,1163650,1237430,Involved in a Marine Casualty
7180485,IN126452,1168515,1238563,Involved in a Marine Casualty
7180485,REBECCA RAYMOND,1326432,1258264,Moored/Anchored  in Vicinity of Primary Subject
7180485,IB1954,1333803,1260147,Involved in a Marine Casualty
7180485,IN166466,1385642,1268963,Involved in a Marine Casualty
7180485,IB1314,1553693,1294782,Involved in a Marine Casualty
7180564,DALE A HELLER,187096,624201,Involved in a Marine Casualty
7180564,IN166425,1384232,1268635,Involved in a Marine Casualty
7182372,FENG HUI HAI,1542274,9727649,Involved in a Marine Casualty
7183087,Crane 6030,,,Involved in a Marine Casualty
7183087,RIKKI S,195583,633697,Involved in a Marine Casualty
7183088,CITY OF LOUISVILLE,80114,287746,Involved in a Marine Casualty
7183088,BIG 561,1042912,1223176,Involved in a Marine Casualty
7183088,ANE 200B,1089170,1229172,Involved in a Marine Casualty
7183088,BIG 613,1290184,1254034,Involved in a Marine Casualty
7183088,BIG 667,1381944,1268035,Involved in a Marine Casualty
7185688,TREY PAUL,136600,567170,Involved in a Marine Casualty
7185688,HBM 4047,1350953,1262226,Involved in a Marine Casualty
7185688,HBM 4158,1597845,1299686,Involved in a Marine Casualty
7185746,BIG-651,,,Involved in a Marine Casualty
7185746,D DWAINE STEPHENS,146368,578740,Involved in a Marine Casualty
7186312,CAPT.  PETE,1323566,1257448,Involved in a Marine Casualty
7194439,ROBERTA TABOR,139879,571076,Involved in a Marine Casualty
7194593,DEANA ANN,187789,624968,Involved in a Marine Casualty
7195205,HARVEY EXPLORER,618371,1141144,Involved in a Marine Casualty
7196068,DAVID STEGBAUER,988341,1216367,Involved in a Marine Casualty
7196735,LA COMMANDER,121412,548364,Involved in a Marine Casualty
7196735,ATLANTA BRIDGE,476017,1067457,Involved in a Marine Casualty
7199416,PENNY ECKSTEIN,138586,569492,Involved in a Marine Casualty
7199416,BH 9691,446132,1046340,Involved in a Marine Casualty
7199416,LTD 7217,989615,1216642,Involved in a Marine Casualty
7199416,MTC 7280,1008621,1220358,Involved in a Marine Casualty
7199416,MTC 7479,1665432,CG1665432,Involved in a Marine Casualty
7201371,LAURA LEE,46630,527297,Involved in a Marine Casualty
7201960,JENNIE K,241447,664965,Involved in a Marine Casualty
7202005,DANNY TERRAL,210613,651548,Involved in a Marine Casualty
7202005,RM 3358,1273305,1250778,Involved in a Marine Casualty
7202005,RM 3362,1273309,1250782,Involved in a Marine Casualty
7202005,RM 3307B,1273319,1250792,Involved in a Marine Casualty
7202620,C420,35990,1118540,Involved in a Marine Casualty
7202620,C 512,145067,577162,Involved in a Marine Casualty
7202620,DEBI SHARP,393132,995910,Involved in a Marine Casualty
7202620,C1156,1098118,1229925,Involved in a Marine Casualty
7202620,C1409,1428935,1275006,Involved in a Marine Casualty
7202620,C1482,1606882,1302152,Involved in a Marine Casualty
7202822,SIERRA DAWN,102039,522413,Involved in a Marine Casualty
7205216,GREGORY DAVID,124443,552069,Involved in a Marine Casualty
7205216,MTC 1451 B,1297712,1254735,Involved in a Marine Casualty
7212960,GEORGE ROWE,290437,912893,Involved in a Marine Casualty
7212960,CBC 374,1217427,1243651,Involved in a Marine Casualty
7214347,R. CLAYTON MCWHORTER,133525,563471,Involved in a Marine Casualty
7214347,IN075013,874352,1196499,Involved in a Marine Casualty
7214626,HFL 433,1360153,1262987,Involved in a Marine Casualty
7214626,OUIZEE,1561702,1295866,Involved in a Marine Casualty
7219367,KAMRYN OLIVIA,1482236,1283025,Involved in a Marine Casualty
7220364,BRIDGEPORT,79730,698512,Moored/Anchored  in Vicinity of Primary Subject
7220364,MEAGAN ANN,137015,567631,Involved in a Marine Casualty
7220485,DOUBLE SUNSHINE,36249,1118744,Involved in a Marine Casualty
7222399,GARLAND GASPARD,1432688,1276158,Involved in a Marine Casualty
7231742,JUDSON B,175533,611533,Involved in a Marine Casualty
7231742,MEM 5070,472292,1064624,Involved in a Marine Casualty
7233939,MARY C,733291,1166136,Involved in a Marine Casualty
7233939,KIRBY 29150,1112929,1234354,Involved in a Marine Casualty
7234829,SHOW-ME STATE,178015,614262,Involved in a Marine Casualty
7235868,LIGHTHOUSE POINT CASINO,406769,1022782,Involved in a Marine Casualty
7235868,BILOXI BELLE,407393,1023167,Involved in a Marine Casualty
7238108,MR. DAVID,122546,549748,Involved in a Marine Casualty
7238108,FJPN 165B,1183659,1240539,Involved in a Marine Casualty
7238210,PAUL BROTZGE,130112,559099,Involved in a Marine Casualty
7250609,MISS IRENE,51490,621982,Involved in a Marine Casualty
7250609,TAYLOR MARIE,132293,561892,Involved in a Marine Casualty
7250622,ACL 01712,40265,1121741,Involved in a Marine Casualty
7250622,ANDREW F KOCH,202899,642137,Involved in a Marine Casualty
7250622,RF 920B,437161,1040135,Involved in a Marine Casualty
7250622,MEM 2425,444405,1045194,Involved in a Marine Casualty
7250622,RF 951B,460681,1056694,Involved in a Marine Casualty
7250622,LTD 749 B,1044477,1223399,Involved in a Marine Casualty
7250622,MTC 1598,1412422,1272190,Involved in a Marine Casualty
7250716,LOUISIANAN,855721,1191529,Involved in a Marine Casualty
7250716,KIRBY 27738,1227426,1245361,Involved in a Marine Casualty
7253957,JC THOMAS,1658746,CG1658746,Involved in a Marine Casualty
7255203,MIDLAND,185779,622755,Involved in a Marine Casualty
7255203,IN164486,1378732,1267076,Involved in a Marine Casualty
7256182,OREGON MIST,67847,261953,Involved in a Marine Casualty
7258001,P.T. BARNUM,497736,1083046,Involved in a Marine Casualty
7260894,JULIE ANNE,806663,1182028,Involved in a Marine Casualty
7260894,ATLAS THREE,1389850,1269738,Involved in a Marine Casualty
7261883,RONALD L LOUGHMILLER,133953,564006,Involved in a Marine Casualty
7263651,LUKE BURTON,121042,547881,Involved in a Marine Casualty
7263651,CBY 274,619773,1141515,Involved in a Marine Casualty
7264066,FRANCES,73720,275588,Involved in a Marine Casualty
7265613,TOMMIE'S TERMINAL,125379,553290,Involved in a Marine Casualty
7268253,ATC 3402,1334311,1262258,Involved in a Marine Casualty
7268253,M/V CHEYENNE,1550621,1294381,Involved in a Marine Casualty
7268450,TONY LIPPMAN,110052,533682,Involved in a Marine Casualty
7268450,LLL106 B,1510536,1288139,Involved in a Marine Casualty
7269408,THELMA A,1658764,CG1658764,Involved in a Marine Casualty
7269408,REBEL,1662694,FL0204ND,Involved in a Marine Casualty
7269962,AET 7126,,,Involved in a Marine Casualty
7269962,CARL CANNON,183248,619976,Involved in a Marine Casualty
7272634,SECTIONAL BARGE 3211,1487643,1284586,Involved in a Marine Casualty
7272634,NC9242DR,1543605,NC9242DR,Involved in a Marine Casualty
7288359,DAMIAN WISE,1005334,1219909,Sighted in Area
7288359,HBM 4508 B,1309366,1255712,Involved in a Marine Investigation (non-casualty)
7288359,PAPA WISE,1354853,1262606,Involved in a Marine Investigation (non-casualty)
7289069,K ROBERTSON,1158353,1236347,Involved in a Marine Casualty
7289069,NYQUIST,1560046,1303579,Involved in a Marine Investigation (non-casualty)
7290115,BV-356,476223,1067629,Involved in a Marine Casualty
7290115,BV-357,476224,1067630,Involved in a Marine Casualty
7290115,JASON LUHR,493526,1079857,Involved in a Marine Casualty
7290115,BV-1088,664130,1150880,Involved in a Marine Casualty
7290115,HD 145,1138875,1234898,Involved in a Marine Casualty
7290655,R. CLAYTON MCWHORTER,133525,563471,Involved in a Marine Casualty
7291162,BARGE 03,1694045,BARGE03,Involved in a Marine Casualty
7291363,DMO LISTO,165407,600327,Involved in a Marine Casualty
7291363,JMC-74,802587,1180709,Involved in a Marine Casualty
7294564,DAVID K. WILSON,110380,534110,Involved in a Marine Casualty
7294564,ING 1990,438219,1040922,Involved in a Marine Casualty
7295041,JANIS R BREWER,997867,1218464,Involved in a Marine Casualty
7295041,C1132,1001805,1219360,Involved in a Marine Casualty
7297156,PRAIRIE STATE,206038,646311,Involved in a Marine Casualty
7297156,ING4804,408726,1023893,Involved in a Marine Casualty
7298042,DOUBLE SKIN 50,879713,1198242,Involved in a Marine Casualty
7298042,POTOMAC,882902,1199144,Involved in a Marine Casualty
7306694,AUDREY,90575,505188,Involved in a Marine Casualty
7306694,THREE PIGEONS,285066,909533,Involved in a Marine Casualty
7306694,SUPER T,1379943,1267504,Involved in a Marine Casualty
7306694,J137UF,1704013,CG1704013,Involved in a Marine Casualty
7307654,ERNA E HONEYCUTT,202219,641346,Involved in a Marine Casualty
7307654,IN968508,445640,1045999,Involved in a Marine Casualty
7308665,KIRAN AUSTRALIA,1269805,9576961,Involved in a Marine Casualty
7309298,LE FAMILY,3745,1094017,Involved in a Marine Casualty
7309298,BIG BOY,259616,670104,Involved in a Marine Casualty
7309298,LE FAMILY V,443216,1044432,Involved in a Marine Casualty
7311352,CANDACE ELISE,197718,636165,Involved in a Marine Casualty
7311352,SARAH DANN,219180,662039,Involved in a Marine Casualty
7311352,JMC253,1161285,1236914,Involved in a Marine Casualty
7312141,STR WILFRED SYKES,42568,259193,Involved in a Marine Casualty
7313168,KIEFFER E BAILEY,1283025,1253271,Involved in a Marine Casualty
7313168,CH-0071,1702512,CG1702512,Involved in a Marine Casualty
7313513,GRAND REPUBLIC,609126,1138010,Involved in a Marine Casualty
7318825,MISS ELLIE,1422223,1273335,Involved in a Marine Casualty
7319479,JILL P HARVEY,670562,1152898,Involved in a Marine Casualty
7321628,JOSEPH PATRICK ECKSTEIN,165594,600552,Involved in a Marine Casualty
7321628,MTC 512,672392,1153585,Involved in a Marine Casualty
7330794,MANHASSET BAY,102902,523746,Involved in a Marine Casualty
7330877,CAPT. O. A. FRANKS,153334,586734,Involved in a Marine Casualty
7330877,ING 1944,438173,1040876,Involved in a Marine Casualty
7331321,MISS BRAYLEE,445674,1046028,Involved in a Marine Casualty
7334895,PATRICK MCALLISTER,15246,1103018,Involved in a Marine Casualty
7334895,ROWAN M MCALLISTER,196450,634724,Involved in a Marine Casualty
7334895,EUROTRADER,1657682,9895927,Involved in a Marine Casualty
7335595,TREY DELOACH,98426,517110,Involved in a Marine Casualty
7335595,IN165434,1378905,1267186,Involved in a Marine Casualty
7336352,SIGNET ATLANTIC,140000,571215,Involved in a Marine Casualty
7336352,JAX-SAN JUAN BRIDGE,229118,667879,Involved in a Marine Casualty
7339385,LINDA LITTLE,135686,566044,Involved in a Marine Casualty
7339385,C1220,1168918,1238694,Involved in a Marine Casualty
7340742,TRS 127,166616,601691,Involved in a Marine Casualty
7340742,ASHLEIGH,220818,659664,Involved in a Marine Casualty
7341471,WILLIAM NECKEL,127966,556497,Involved in a Marine Casualty
7341471,ED 1,422415,1030817,Involved in a Marine Casualty
7341922,LEN DER,55045,285271,Involved in a Marine Casualty
7344580,SEACAT,138309,569153,Involved in a Marine Casualty
7350432,LADY ANNA,15050,1102867,Involved in a Marine Casualty
7350964,GRAND REPUBLIC,609126,1138010,Involved in a Marine Casualty
7351117,WS1094XE,1706461,WS1094XE,Involved in a Marine Casualty
7351177,AARON F BARRETT,241446,664964,Involved in a Marine Casualty
7351177,ING4720,339142,955861,Involved in a Marine Casualty
7351177,IN135457,1229319,1245774,Involved in a Marine Casualty
7354222,MISTER T,39218,1121020,Involved in a Marine Casualty
7354222,7015,1342227,1261247,Involved in a Marine Casualty
7356470,SUN DREAM,49880,597937,Involved in a Marine Casualty
7358306,EILEEN C,209679,650670,Involved in a Marine Casualty
7358412,DARIN ADRIAN,80314,288062,Involved in a Marine Casualty
7358412,CC1333,1279495,1252407,Involved in a Marine Casualty
7359463,MMI 2808,863626,1194448,Involved in a Marine Casualty
7359463,CITY OF NATCHEZ,988651,1217612,Involved in a Marine Casualty
7360293,CYNTHIA II,1234047,1246833,Involved in a Marine Casualty
7360293,FMTA 2154B,1652318,1311677,Involved in a Marine Casualty
7361871,MRM0715,874985,1196715,Involved in a Marine Casualty
7361871,GWYNETH ANNE,1438815,1277658,Involved in a Marine Casualty
7363218,WATERBRIDGE MARINE CONTRACTORS BARGE,1709389,XER00210,Involved in a Marine Casualty
7363430,ALVERTA A SETTOON,771365,1174691,Involved in a Marine Casualty
7363430,SMI 751,945476,1211250,Involved in a Marine Casualty
7367124,CBC 4504,45902,514759,Involved in a Marine Casualty
7367124,NATHAN THOMAS,202657,641865,Involved in a Marine Casualty
7370855,ISLAND TRADER,131096,560346,Involved in a Marine Casualty
7370855,STEVENS 2501,1342530,1261317,Involved in a Marine Casualty
7372479,CAPT PETE,152823,586125,Involved in a Marine Casualty
7374144,MARK L DUPLANTIS,940262,1209682,Involved in a Marine Casualty
7374144,CHEM 3704,1216196,1243168,Involved in a Marine Casualty
7374910,C 105,120905,547696,Involved in a Marine Casualty
7374910,JACKIE ENGLERT,1043903,1223297,Involved in a Marine Casualty
7375071,ELEANOR,73364,274839,Involved in a Marine Casualty
7375588,ROGER K SHAW,132685,562377,Involved in a Marine Casualty
7375588,T13865,437590,1040464,Involved in a Marine Casualty
7375588,T13999,470893,1063537,Involved in a Marine Casualty
7375588,ING 2265,471203,1063790,Involved in a Marine Casualty
7375588,IN075153,869934,1194997,Involved in a Marine Casualty
7375588,IN068528,872420,1195814,Involved in a Marine Casualty
7375588,IN166479,1385655,1268976,Involved in a Marine Casualty
